delivery_id,delivery_address,delivery_city,delivery_postal_code,delivery_date,cost,delivery_weight,delivery_package,status,customer_id,warehouse_id,truck_id,driver_id
1,Suite 6393,Surrey,G1Q T8B,2025-01-23,317.68,412.16,61,Returned,73,6,19,16
2,Appartment 846,Windsor,B6A Z9G,2024-07-16,782.59,19.25,14,Cancelled,82,7,21,19
3,Suite 717,Kelowna,Q7W K5T,2024-05-06,28.97,362.83,2,Pending,77,7,20,20
4,3rd Floor,St. John's,M9H V5V,2025-05-17,201.29,202.19,85,Returned,56,5,14,11
5,APT 311,Halifax,J0X A2E,2024-05-09,824.32,118.17,1,Pending,21,2,6,8
6,Customer Department,Edmonton,I9H T2H,2025-04-17,839.92,336.81,4,Delivered,56,5,14,11
7,Pre Sales Department,Hamilton,T2F C9B,2024-08-18,1004.24,202.21,68,Out for Delivery,91,8,23,10
8,3rd Floor,Edmonton,S4J F7O,2024-02-06,709.53,88.55,99,Pending,45,4,12,17
9,Pre Sales Group,Kelowna,M9S P9S,2024-01-28,296.85,202.87,4,Cancelled,98,8,25,3
10,Appartment 8,Hamilton,V4P V4U,2024-05-18,754.80,43.66,82,Returned,28,3,7,13
11,Suite 52,Edmonton,D0L W6Y,2024-11-09,407.61,62.17,2,Delivered,30,3,8,13
12,Suite 5526,Regina,Z9N P6H,2023-11-22,863.78,301.60,21,Pending,47,4,12,7
13,7th Floor,Red Deer,N3B G0B,2024-05-08,21.76,353.63,3,Pending,64,6,16,14
14,Suite 4,Ottawa,L1I J5G,2024-04-15,852.98,166.22,94,Out for Delivery,47,4,12,7
15,Suite 2113,Edmonton,L7Z O9U,2024-09-13,266.61,476.59,60,Out for Delivery,99,8,25,3
16,APT 6,Brampton,R9W K9X,2023-11-19,695.83,143.44,74,Delivered,4,1,1,4
17,Suite 6208,Edmonton,P8V L2V,2025-05-26,433.03,416.11,00,Cancelled,87,7,22,2
18,After Sales Department,Calgary,A8H L0P,2024-05-21,1023.42,297.33,46,Returned,100,8,25,3
19,9th Floor,Regina,R5J N3H,2024-08-17,559.71,279.84,63,Cancelled,68,6,17,12
20,Post Sales Department,St. John's,M7M F3X,2024-05-25,786.09,67.81,67,Returned,32,3,8,1
21,Pre Sales Department,Calgary,Z4A S9T,2024-06-21,568.19,336.78,82,Returned,82,7,21,19
22,Appartment 926,St. John's,K1L D6G,2023-11-29,315.19,272.43,98,Pending,85,7,22,19
23,Foster Building,Quebec City,F9X M3Q,2024-12-24,943.07,33.53,2,Delivered,100,8,25,3
24,Post Sales Department,Regina,Z0R J8I,2024-01-29,535.50,429.44,46,Delivered,4,1,1,4
